VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,31-12-17 23:59,01-01-18 0:04,5,1.01,1,N,137,170,1,5.5,0.5,0.5,1.2,0,0.3,8
2,31-12-17 23:59,01-01-18 0:07,1,2.15,1,N,140,162,1,9,0.5,0.5,2.06,0,0.3,12.36
2,31-12-17 23:59,01-01-18 0:10,1,1.57,1,N,48,68,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,31-12-17 23:59,01-01-18 0:15,6,9.29,1,N,50,94,2,26.5,0.5,0.5,0,0,0.3,27.8
2,31-12-17 23:59,01-01-18 0:05,5,1.68,1,N,236,238,2,7,0.5,0.5,0,0,0.3,8.3
2,31-12-17 23:59,01-01-18 0:01,2,0.27,1,N,17,17,2,3,0.5,0.5,0,0,0.3,4.3
2,31-12-17 23:59,01-01-18 0:20,1,8.06,1,N,138,166,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
2,31-12-17 23:59,01-01-18 0:17,1,2.59,1,N,234,50,2,12.5,0.5,0.5,0,0,0.3,13.8
2,31-12-17 23:59,01-01-18 0:18,1,4.78,1,N,137,238,1,17,0.5,0.5,3.66,0,0.3,21.96
2,31-12-17 23:59,01-01-18 0:35,1,18.33,1,N,116,205,2,51.5,0.5,0.5,0,5.76,0.3,58.56
2,31-12-17 23:59,01-01-18 0:09,5,1.91,1,N,186,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,31-12-17 23:59,01-01-18 0:20,1,2.93,1,N,236,107,1,14.5,0.5,0.5,3.95,0,0.3,19.75
2,31-12-17 23:59,01-01-18 0:27,1,11.36,1,N,87,129,2,34.5,0.5,0.5,0,0,0.3,35.8
2,01-01-18 0:00,01-01-18 0:00,1,9.14,1,N,229,17,2,27,0,0.5,0,0,0.3,27.8
2,01-01-18 0:00,01-01-18 0:08,1,1.36,1,N,68,249,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:00,01-01-18 0:21,1,6.1,1,N,255,236,2,20.5,0.5,0.5,0,0,0.3,21.8
2,01-01-18 0:00,01-01-18 0:03,3,0.99,1,N,236,43,2,5.5,0.5,0.5,0,0,0.3,6.8
1,01-01-18 0:00,01-01-18 0:13,1,3.6,1,N,37,157,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:00,01-01-18 0:08,1,1.59,1,N,141,161,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:00,01-01-18 0:24,1,6.9,1,N,162,49,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1,01-01-18 0:00,01-01-18 0:06,1,1.7,1,N,238,143,1,7,0.5,0.5,1.65,0,0.3,9.95
1,01-01-18 0:00,01-01-18 0:07,1,0.9,1,N,144,249,1,6,0.5,0.5,1.8,0,0.3,9.1
1,01-01-18 0:00,01-01-18 0:04,1,0.9,1,N,141,237,1,5,0.5,0.5,1,0,0.3,7.3
1,01-01-18 0:00,01-01-18 0:11,1,4,1,N,170,232,2,14,0.5,0.5,0,0,0.3,15.3
1,01-01-18 0:00,01-01-18 0:08,2,1.2,1,N,232,107,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:00,01-01-18 0:14,1,2.06,1,N,90,137,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,01-01-18 0:00,01-01-18 0:00,1,0,5,N,265,265,1,55,0,0,5,14,0.3,74.3
2,01-01-18 0:00,01-01-18 0:10,1,3.76,1,N,229,74,1,12,0.5,0.5,1,0,0.3,14.3
1,01-01-18 0:00,01-01-18 0:29,4,13.2,1,N,138,72,2,39,0.5,0.5,0,0,0.3,40.3
1,01-01-18 0:00,01-01-18 0:26,1,1.5,1,N,161,161,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:00,01-01-18 0:06,2,1.1,1,N,164,162,3,6.5,0.5,0.5,0,0,0.3,7.8
1,01-01-18 0:00,01-01-18 0:04,1,0.7,1,N,162,137,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:00,01-01-18 0:33,1,3.7,1,N,158,141,1,21,0.5,0.5,6.65,0,0.3,28.95
1,01-01-18 0:00,01-01-18 0:11,1,2,1,N,229,79,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,01-01-18 0:00,01-01-18 0:06,1,0.7,1,N,186,68,2,6,0.5,0.5,0,0,0.3,7.3
1,01-01-18 0:00,01-01-18 0:20,1,7.4,1,N,237,116,2,24,0.5,0.5,0,0,0.3,25.3
2,01-01-18 0:00,01-01-18 0:11,1,0.59,1,N,48,68,1,8,0.5,0.5,1.86,0,0.3,11.16
1,01-01-18 0:00,01-01-18 0:13,1,3.6,1,N,142,166,1,12.5,0.5,0.5,2.75,0,0.3,16.55
2,01-01-18 0:00,01-01-18 0:06,1,1.36,1,N,43,237,1,6.5,0.5,0.5,2.34,0,0.3,10.14
1,01-01-18 0:00,01-01-18 0:12,1,1.4,1,N,164,233,1,9,0.5,0.5,3.05,0,0.3,13.35
1,01-01-18 0:00,01-01-18 0:03,1,0.4,1,N,236,262,2,4,0.5,0.5,0,0,0.3,5.3
1,01-01-18 0:00,01-01-18 0:04,4,0.3,1,N,233,161,2,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:00,01-01-18 0:16,6,2.19,1,N,170,79,1,11.5,0.5,0.5,2.56,0,0.3,15.36
1,01-01-18 0:00,01-01-18 0:22,2,4.7,1,N,48,75,2,18,0.5,0.5,0,0,0.3,19.3
1,01-01-18 0:00,01-01-18 0:10,1,1,1,N,68,246,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:00,01-01-18 0:00,1,19.16,2,N,132,244,1,52,0,0.5,14.64,5.76,0.3,73.2
2,01-01-18 0:00,01-01-18 0:03,1,0.7,1,N,237,237,1,4.5,0.5,0.5,0,0,0.3,5.8
2,01-01-18 0:00,01-01-18 0:03,1,0.4,1,N,79,79,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:00,01-01-18 0:16,2,4.14,1,N,161,74,1,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:00,01-01-18 0:05,1,1,1,N,238,236,2,6,0.5,0.5,0,0,0.3,7.3
2,01-01-18 0:00,01-01-18 0:19,1,4.61,1,N,79,75,1,16.5,0.5,0.5,2,0,0.3,19.8
2,01-01-18 0:00,01-01-18 0:03,1,0.76,1,N,166,238,1,5,0.5,0.5,1.26,0,0.3,7.56
1,01-01-18 0:00,01-01-18 0:05,1,0.5,1,N,186,164,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:00,01-01-18 0:28,1,5.33,1,N,238,142,2,22,0.5,0.5,0,0,0.3,23.3
2,01-01-18 0:00,01-01-18 0:01,1,0.5,1,N,68,246,1,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:00,01-01-18 0:16,1,8.38,1,N,231,263,1,24.5,0.5,0.5,2,0,0.3,27.8
2,01-01-18 0:00,01-01-18 0:06,1,0.79,1,N,68,90,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,01-01-18 0:00,01-01-18 0:15,5,7.39,1,N,48,244,2,22,0.5,0.5,0,0,0.3,23.3
1,01-01-18 0:00,01-01-18 0:07,1,1.1,1,N,68,50,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:00,01-01-18 0:16,1,9.62,1,N,50,119,2,27,0.5,0.5,0,0,0.3,28.3
2,01-01-18 0:00,01-01-18 0:14,1,1.73,1,N,141,186,2,10,0.5,0.5,0,0,0.3,11.3
1,01-01-18 0:00,01-01-18 0:09,1,2.9,1,N,140,224,1,11,0.5,0.5,2.46,0,0.3,14.76
2,01-01-18 0:00,01-01-18 0:08,1,1.18,1,N,114,79,2,7,0.5,0.5,0,0,0.3,8.3
2,01-01-18 0:00,01-01-18 0:14,1,6.63,1,N,264,264,1,20,0.5,0.5,5.32,0,0.3,26.62
2,01-01-18 0:00,01-01-18 0:21,3,4.2,1,N,61,36,1,16.5,0.5,0.5,4,0,0.3,21.8
2,01-01-18 0:00,01-01-18 0:15,1,3.49,1,N,24,142,2,13.5,0.5,0.5,0,0,0.3,14.8
2,01-01-18 0:00,01-01-18 0:15,2,0.42,1,N,161,161,1,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:00,01-01-18 0:09,1,1.95,1,N,229,79,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:00,01-01-18 0:21,2,3.1,1,N,238,161,2,15,0.5,0.5,0,0,0.3,16.3
1,01-01-18 0:00,01-01-18 0:27,2,9.8,1,N,162,18,2,30.5,0.5,0.5,0,0,0.3,31.8
2,01-01-18 0:00,01-01-18 0:02,1,0.4,1,N,13,13,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,01-01-18 0:00,01-01-18 0:02,6,0.33,1,N,264,264,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,01-01-18 0:00,01-01-18 0:05,1,0.87,1,N,68,90,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:01,01-01-18 0:10,1,2.02,1,N,151,75,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:01,01-01-18 0:13,1,0.48,1,N,48,48,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:01,01-01-18 0:25,1,16,1,N,132,108,1,43.5,0.5,0.5,2,0,0.3,46.8
2,01-01-18 0:01,01-01-18 0:16,4,4.41,1,N,229,148,2,15.5,0.5,0.5,0,0,0.3,16.8
1,01-01-18 0:01,01-01-18 0:12,1,2.9,1,N,48,236,1,11,0.5,0.5,3.65,0,0.3,15.95
1,01-01-18 0:01,01-01-18 0:13,4,1.3,1,N,144,113,1,9,0.5,0.5,2.05,0,0.3,12.35
2,01-01-18 0:01,01-01-18 0:19,4,2.83,1,N,100,148,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,01-01-18 0:01,01-01-18 0:01,2,0.06,5,N,264,113,1,15,0,0,0,0,0.3,15.3
1,01-01-18 0:01,01-01-18 0:05,1,0.8,1,N,144,231,1,5,0.5,0.5,1.7,0,0.3,8
2,01-01-18 0:01,01-01-18 0:04,1,0.75,1,N,41,75,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:01,01-01-18 0:17,1,5.47,1,N,90,112,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:01,01-01-18 0:17,1,4.42,1,N,229,24,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:01,01-01-18 0:16,3,6.66,1,N,42,182,2,21,0.5,0.5,0,0,0.3,22.3
2,01-01-18 0:01,01-01-18 0:05,5,0.66,1,N,238,166,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:01,01-01-18 0:10,1,1.47,1,N,90,164,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:01,01-01-18 0:03,1,0.6,1,N,48,48,1,4,0.5,0.5,1.06,0,0.3,6.36
2,01-01-18 0:01,01-01-18 0:30,3,8.41,1,N,113,129,2,27,0.5,0.5,0,0,0.3,28.3
1,01-01-18 0:01,01-01-18 0:15,2,3.8,1,N,100,232,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:01,01-01-18 0:10,1,1.8,1,N,264,264,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:01,01-01-18 0:05,2,0.7,1,N,246,50,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:01,01-01-18 0:16,6,2,1,N,148,158,1,11,0.5,0.5,2.46,0,0.3,14.76
1,01-01-18 0:01,01-01-18 0:05,2,0.9,1,N,142,239,2,5.5,0.5,0.5,0,0,0.3,6.8
2,01-01-18 0:01,01-01-18 0:06,1,1.49,1,N,113,231,2,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:01,01-01-18 0:02,1,0.47,1,N,74,75,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:01,01-01-18 0:09,1,1.68,1,N,239,24,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:01,01-01-18 0:34,1,27.94,2,N,132,50,1,52,0,0.5,14.64,5.76,0.3,73.2
1,01-01-18 0:01,01-01-18 0:05,1,0.6,1,N,237,43,1,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:01,01-01-18 0:08,1,0.99,1,N,114,249,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,01-01-18 0:01,01-01-18 0:21,1,2.6,1,N,137,158,1,14,0.5,0.5,3,0,0.3,18.3
2,01-01-18 0:01,01-01-18 0:17,5,3.03,1,N,142,170,2,12.5,0.5,0.5,0,0,0.3,13.8
1,01-01-18 0:01,01-01-18 0:06,2,2.7,1,N,50,238,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:01,01-01-18 0:09,1,1,1,N,264,264,1,6.5,0.5,0.5,1.3,0,0.3,9.1
2,01-01-18 0:01,01-01-18 0:20,1,5.96,1,N,229,88,2,19.5,0.5,0.5,0,0,0.3,20.8
1,01-01-18 0:01,01-01-18 0:15,2,2.1,1,N,4,231,1,11,0.5,0.5,2.45,0,0.3,14.75
2,01-01-18 0:01,01-01-18 0:31,5,1.07,1,N,186,161,2,17.5,0.5,0.5,0,0,0.3,18.8
2,01-01-18 0:01,01-01-18 0:07,1,0.43,1,N,90,68,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,01-01-18 0:01,01-01-18 0:16,5,5.54,1,N,146,41,1,16.5,0.5,0.5,2,0,0.3,19.8
2,01-01-18 0:01,01-01-18 0:10,1,1.11,1,N,43,161,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:01,01-01-18 0:09,2,1.4,1,N,90,107,1,8,0,0.5,1.75,0,0.3,10.55
2,01-01-18 0:01,01-01-18 0:09,6,0.95,1,N,113,107,2,7,0.5,0.5,0,0,0.3,8.3
1,01-01-18 0:01,01-01-18 0:32,1,4.7,1,N,48,79,2,21.5,0.5,0.5,0,0,0.3,22.8
1,01-01-18 0:01,01-01-18 0:10,4,0.3,1,N,48,48,3,6.5,0.5,0.5,0,0,0.3,7.8
2,01-01-18 0:01,01-01-18 0:12,5,2.07,1,N,224,162,2,10,0.5,0.5,0,0,0.3,11.3
2,01-01-18 0:01,01-01-18 0:10,5,1.35,1,N,45,4,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:01,01-01-18 0:04,1,0.57,1,N,231,13,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:01,01-01-18 0:17,1,4.3,1,N,137,74,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:01,01-01-18 0:11,2,1.1,1,N,249,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,01-01-18 0:01,01-01-18 0:25,1,4.1,1,N,255,7,2,18,0.5,0.5,0,0,0.3,19.3
1,01-01-18 0:01,01-01-18 0:04,1,0.3,1,N,170,164,1,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:01,01-01-18 0:29,2,6.07,1,N,148,142,1,23,0.5,0.5,4.86,0,0.3,29.16
2,01-01-18 0:01,01-01-18 0:18,1,0.7,1,N,164,100,1,10.5,0.5,0.5,3.54,0,0.3,15.34
2,01-01-18 0:01,01-01-18 0:12,2,1.61,1,N,162,234,2,8.5,0.5,0.5,0,0,0.3,9.8
1,01-01-18 0:01,01-01-18 0:21,2,4.6,1,N,148,36,1,18,0.5,0.5,3,0,0.3,22.3
1,01-01-18 0:01,01-01-18 0:12,1,2,1,N,163,137,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,01-01-18 0:01,01-01-18 0:15,2,2.15,1,N,79,170,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,01-01-18 0:01,01-01-18 0:14,1,1.3,1,N,50,48,2,9.5,0.5,0.5,0,0,0.3,10.8
2,01-01-18 0:01,01-01-18 0:08,6,1.02,1,N,264,264,1,6,0.5,0.5,1.46,0,0.3,8.76
1,01-01-18 0:01,01-01-18 0:09,1,1.8,1,N,141,236,1,8,0.5,0.5,1.85,0,0.3,11.15
2,01-01-18 0:01,01-01-18 0:22,6,9.13,1,N,138,233,1,27,0.5,0.5,5.66,0,0.3,33.96
1,01-01-18 0:01,01-01-18 0:19,2,3.6,1,N,148,49,1,16,0.5,0.5,5.15,0,0.3,22.45
2,01-01-18 0:01,01-01-18 0:18,1,2.81,1,N,163,79,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,01-01-18 0:01,01-01-18 0:05,2,0.8,2,N,170,107,1,52,0,0.5,11.7,5.76,0.3,70.26
1,01-01-18 0:01,01-01-18 0:08,1,0.8,1,N,264,264,1,6,0.5,0.5,1.45,0,0.3,8.75
2,01-01-18 0:01,01-01-18 0:14,6,5.19,1,N,236,79,1,17,0.5,0.5,0,0,0.3,18.3
1,01-01-18 0:02,01-01-18 0:13,1,1.5,1,N,239,48,1,9.5,0.5,0.5,2,0,0.3,12.8
2,01-01-18 0:02,01-01-18 0:16,2,3.13,1,N,50,158,1,12,0.5,0.5,1,0,0.3,14.3
2,01-01-18 0:02,01-01-18 0:10,2,1.01,1,N,4,114,1,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:02,01-01-18 0:04,1,0.26,1,N,50,48,2,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:02,01-01-18 0:09,1,1.5,1,N,107,4,2,7.5,0.5,0.5,0,0,0.3,8.8
1,01-01-18 0:02,01-01-18 0:06,1,0.8,1,N,263,74,1,5.5,0.5,0.5,2,0,0.3,8.8
2,01-01-18 0:02,01-01-18 0:31,6,1.21,1,N,234,170,1,17,0.5,0.5,0,0,0.3,18.3
1,01-01-18 0:02,01-01-18 0:02,4,0,1,N,90,264,2,2.5,0.5,0.5,0,0,0.3,3.8
1,01-01-18 0:02,01-01-18 0:19,1,2.7,1,N,114,162,2,13,0.5,0.5,0,0,0.3,14.3
2,01-01-18 0:02,01-01-18 0:22,1,4.29,1,N,161,226,2,18,0.5,0.5,0,0,0.3,19.3
2,01-01-18 0:02,01-01-18 0:11,2,1.93,1,N,238,262,2,9,0.5,0.5,0,0,0.3,10.3
2,01-01-18 0:02,01-01-18 0:07,1,0.95,1,N,234,249,1,5.5,0.5,0.5,2.04,0,0.3,8.84
1,01-01-18 0:02,01-01-18 0:13,1,1.8,1,N,152,74,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,01-01-18 0:02,01-01-18 0:20,1,3.37,1,N,233,50,2,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:02,01-01-18 0:06,2,0.4,1,N,164,137,2,4.5,0.5,0.5,0,0,0.3,5.8
1,01-01-18 0:02,01-01-18 0:22,1,11.9,1,N,138,51,2,33.5,0.5,0.5,0,5.76,0.3,40.56
2,01-01-18 0:02,01-01-18 0:29,1,7.01,1,N,144,226,2,24,0.5,0.5,0,0,0.3,25.3
1,01-01-18 0:02,01-01-18 0:14,1,1.6,1,N,79,144,1,9.5,0.5,0.5,3.2,0,0.3,14
2,01-01-18 0:02,01-01-18 0:34,2,1.66,1,N,186,68,1,18.5,0.5,0.5,0,0,0.3,19.8
1,01-01-18 0:02,01-01-18 0:35,4,6.8,1,N,161,80,2,26,0.5,0.5,0,0,0.3,27.3
2,01-01-18 0:02,01-01-18 0:06,1,0.59,1,N,68,249,1,5,0.5,0.5,1.26,0,0.3,7.56
1,01-01-18 0:02,01-01-18 0:13,2,1.7,1,N,75,263,1,9,0.5,0.5,2.05,0,0.3,12.35
2,01-01-18 0:02,01-01-18 0:17,1,0.68,1,N,170,186,2,10.5,0.5,0.5,0,0,0.3,11.8
1,01-01-18 0:02,01-01-18 0:03,1,0.1,1,N,244,244,2,3,0.5,0.5,0,0,0.3,4.3
1,01-01-18 0:02,01-01-18 0:17,2,1.7,1,N,234,224,1,11,0.5,0.5,3.05,0,0.3,15.35
1,01-01-18 0:02,01-01-18 0:40,1,22.5,1,N,132,181,2,61.5,0.5,0.5,0,0,0.3,62.8
1,01-01-18 0:02,01-01-18 0:26,1,18.5,2,N,132,75,1,52,0,0.5,14.6,5.76,0.3,73.16
2,01-01-18 0:02,01-01-18 0:25,1,10.53,1,N,107,243,1,31.5,0.5,0.5,6.56,0,0.3,39.36
1,01-01-18 0:02,01-01-18 0:07,2,1.1,1,N,79,137,1,6,0.5,0.5,2,0,0.3,9.3
1,01-01-18 0:02,01-01-18 0:10,2,1.7,1,N,79,261,1,8.5,0.5,0.5,2.45,0,0.3,12.25
2,01-01-18 0:02,01-01-18 0:48,1,2.55,1,N,161,48,2,25.5,0.5,0.5,0,0,0.3,26.8
2,01-01-18 0:02,01-01-18 0:03,1,0.19,1,N,43,163,2,3,0.5,0.5,0,0,0.3,4.3
1,01-01-18 0:02,01-01-18 0:21,1,0.6,1,N,161,170,2,12,0.5,0.5,0,0,0.3,13.3
2,01-01-18 0:02,01-01-18 0:09,1,2.03,1,N,170,141,2,8,0.5,0.5,0,0,0.3,9.3
2,01-01-18 0:02,01-01-18 0:20,6,3.97,1,N,90,263,1,15,0.5,0.5,0.5,0,0.3,16.8
2,01-01-18 0:02,01-01-18 0:10,3,1.4,1,N,264,264,2,7.5,0.5,0.5,0,0,0.3,8.8
2,01-01-18 0:02,01-01-18 0:07,1,0.7,1,N,239,238,2,5,0.5,0.5,0,0,0.3,6.3
1,01-01-18 0:02,01-01-18 0:12,1,0.3,1,N,142,48,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,01-01-18 0:02,01-01-18 0:32,1,5.5,1,N,42,163,1,22.5,0.5,0.5,0,0,0.3,23.8
2,01-01-18 0:02,01-01-18 0:10,1,1.15,1,N,114,158,1,7,0.5,0.5,2.08,0,0.3,10.38
1,01-01-18 0:02,01-01-18 0:19,4,4.5,1,N,232,140,2,16,0.5,0.5,0,0,0.3,17.3
1,01-01-18 0:02,01-01-18 0:07,1,0.8,1,N,125,158,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,01-01-18 0:02,01-01-18 0:04,1,0.3,1,N,229,141,2,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:02,01-01-18 0:15,1,6.2,1,N,79,74,1,18,0.5,0.5,5.75,0,0.3,25.05
2,01-01-18 0:02,01-01-18 0:20,2,4.32,1,N,142,75,2,16,0.5,0.5,0,0,0.3,17.3
2,01-01-18 0:02,01-01-18 0:11,1,3.43,1,N,88,4,2,11.5,0.5,0.5,0,0,0.3,12.8
1,01-01-18 0:02,01-01-18 0:07,3,0.3,1,N,148,148,2,5,0.5,0.5,0,0,0.3,6.3
2,01-01-18 0:02,01-01-18 0:17,5,4.8,1,N,161,42,2,15.5,0.5,0.5,0,0,0.3,16.8
2,01-01-18 0:02,01-01-18 0:02,5,0,1,N,166,166,1,2.5,0.5,0.5,13,0,0.3,16.8
2,01-01-18 0:02,01-01-18 0:16,5,1.94,1,N,79,137,1,10,0.5,0.5,2.26,0,0.3,13.56
1,01-01-18 0:02,01-01-18 0:23,3,4.5,1,N,87,68,1,17.5,0.5,0.5,2,0,0.3,20.8
2,01-01-18 0:02,01-01-18 0:04,2,0.26,1,N,79,79,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:02,01-01-18 0:14,3,2.89,1,N,79,87,1,11,0.5,0.5,2.46,0,0.3,14.76
1,01-01-18 0:02,01-01-18 0:22,1,2.6,1,N,42,75,1,14.5,0.5,0.5,0,0,0.3,15.8
1,01-01-18 0:02,01-01-18 0:36,2,2.9,1,N,249,161,1,20,0.5,0.5,2,0,0.3,23.3
2,01-01-18 0:02,01-01-18 0:05,1,0.4,1,N,231,231,2,3.5,0.5,0.5,0,0,0.3,4.8
1,01-01-18 0:02,01-01-18 0:13,2,2.2,1,N,142,229,1,10,0.5,0.5,2.25,0,0.3,13.55
1,01-01-18 0:02,01-01-18 0:23,1,8.6,1,N,138,225,1,26.5,0.5,0.5,4,0,0.3,31.8
1,01-01-18 0:02,01-01-18 0:02,1,0,5,N,237,264,2,0,0,0,0,0,0,0
2,01-01-18 0:02,01-01-18 0:30,5,8.56,1,N,113,159,2,29,0.5,0.5,0,0,0.3,30.3
2,01-01-18 0:02,01-01-18 0:03,1,0,5,N,264,68,1,8.88,0,0.5,0,0,0.3,9.68
1,01-01-18 0:02,01-01-18 0:13,1,4.5,1,N,132,10,2,14.5,0.5,0.5,0,0,0.3,15.8
2,01-01-18 0:02,01-01-18 0:05,1,0.45,1,N,224,224,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:02,01-01-18 0:19,6,6.45,1,N,137,260,2,20.5,0.5,0.5,0,5.76,0.3,27.56
2,01-01-18 0:02,01-01-18 0:05,1,0.57,1,N,90,68,1,4.5,0.5,0.5,1.5,0,0.3,7.3
2,01-01-18 0:02,01-01-18 0:16,5,1.45,1,N,107,68,2,8.5,0.5,0.5,0,0,0.3,9.8
2,01-01-18 0:02,01-01-18 0:16,1,2.82,1,N,79,256,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,01-01-18 0:02,01-01-18 0:17,1,0.5,1,N,161,164,2,9.5,0.5,0.5,0,0,0.3,10.8
1,01-01-18 0:02,01-01-18 0:22,1,1.8,1,N,158,164,1,13.5,0.5,0.5,2,0,0.3,16.8
2,01-01-18 0:02,01-01-18 0:17,1,2.16,1,N,186,229,1,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:02,01-01-18 23:29,1,2.42,1,N,164,141,1,10.5,0.5,0.5,0,0,0.3,11.8
2,01-01-18 0:02,01-01-18 0:11,1,1.7,1,N,236,239,2,8,0.5,0.5,0,0,0.3,9.3
1,01-01-18 0:02,01-01-18 0:16,1,1.7,1,N,158,224,1,10,0.5,0.5,2.25,0,0.3,13.55
1,01-01-18 0:02,01-01-18 0:12,1,1.3,1,N,163,170,1,7.5,0.5,0.5,2.2,0,0.3,11
2,01-01-18 0:02,01-01-18 0:42,2,2.48,1,N,170,48,2,23,0.5,0.5,0,0,0.3,24.3
1,01-01-18 0:02,01-01-18 0:17,1,3.8,1,N,68,87,1,14,0.5,0.5,1.5,0,0.3,16.8
2,01-01-18 0:03,01-01-18 0:18,1,7.25,1,N,148,260,2,22,0.5,0.5,0,0,0.3,23.3
1,01-01-18 0:03,01-01-18 0:22,2,5.2,1,N,161,45,2,18.5,0.5,0.5,0,0,0.3,19.8
1,01-01-18 0:03,01-01-18 0:05,1,0.5,1,N,4,224,2,4,0.5,0.5,0,0,0.3,5.3
2,01-01-18 0:03,01-01-18 0:05,2,0.36,1,N,113,114,2,3.5,0.5,0.5,0,0,0.3,4.8
2,01-01-18 0:03,01-01-18 0:06,1,0.01,1,N,164,164,1,3,0.5,0.5,80,0,0.3,84.3
1,01-01-18 0:03,01-01-18 0:06,1,0.9,1,N,48,142,1,5,0.5,0.5,1.25,0,0.3,7.55
2,01-01-18 0:03,01-01-18 0:19,1,1.05,1,N,158,68,2,11,0.5,0.5,0,0,0.3,12.3
2,01-01-18 0:03,01-01-18 0:24,2,10.88,1,N,138,181,1,31.5,0.5,0.5,3.08,0,0.3,35.88
2,01-01-18 0:03,01-01-18 0:26,1,14.38,1,N,228,223,1,39.5,0.5,0.5,4,0,0.3,44.8
2,01-01-18 0:03,01-01-18 0:11,1,0.94,1,N,79,249,1,7,0.5,0.5,2.49,0,0.3,10.79
2,01-01-18 0:03,01-01-18 0:33,1,3.77,1,N,158,158,1,19.5,0.5,0.5,1,0,0.3,21.8
2,01-01-18 0:03,01-01-18 0:03,2,0.03,1,N,148,148,2,2.5,0.5,0.5,0,0,0.3,3.8
